"block","lag","studiedX","studiedY","image","recalledX","recalledY","recallError","recallRT","conf","confRT","pNum","group","ID","delay","recallMissed","confMissed","notMoved","outBounds","fullObs"
1,23,261.9134,243.0219,"26422507.thl.png",390,57,225.8547,2.263903,2,2.789,28,1,128,"long",0,0,0,0,1
1,10,282.0303,-121.9465,"Adecorati133.png",377,-109,95.84807,1.846632,2,1.223,28,1,128,"medium",0,0,0,0,1
1,24,-67.6471,-211.6337,"Athermosand12.png",0,0,222.1822,5.008338,3,3.374,28,1,128,"long",0,0,1,0,0
1,25,-263.3276,-213.9503,"ADANGEAR5.png",-171,-160,106.9347,2.539372,5,1.22,28,1,128,"long",0,0,0,0,1
1,12,-147.421,178.6173,"Agluegun.png",-321,-61,295.8819,3.161518,2,1.277,28,1,128,"medium",0,0,0,0,1
1,11,-335.3508,82.12096,"ABROKUMBR.png",212,122,548.8016,3.207355,1,1.17,28,1,128,"medium",0,0,0,0,1
1,23,-403.8384,-129.5912,"Adiamondring3.png",274,14,692.8805,3.265626,1,1.135,28,1,128,"long",0,0,0,0,1
1,10,-75.33385,151.8724,"Abikinitop5.png",-72,152,3.336293,2.768589,5,1.817,28,1,128,"medium",0,0,0,0,1
1,1,176.6419,102.9193,"Abinder6.png",162,134,34.35685,1.439429,5,2.482,28,1,128,"short",0,0,0,0,1
1,2,207.9526,-32.96576,"Abackpack11.png",168,-28,40.26002,2.793952,5,1.139,28,1,128,"short",0,0,0,0,1
2,2,199.1404,-115.1308,"26432848.thl.png",188,-83,34.00728,1.635519,5,1.177,28,1,128,"short",0,0,0,0,1
2,1,188.9778,128.7468,"Aruler12.png",204,98,34.22036,1.566408,5,0.998,28,1,128,"short",0,0,0,0,1
2,10,319.987,-121.7509,"ASTAMPS.png",166,-130,154.2078,2.032,5,1.1,28,1,128,"medium",0,0,0,0,1
2,12,93.04926,-166.3885,"Afloweredsan3.png",259,-157,166.2161,1.604322,5,1.096,28,1,128,"medium",0,0,0,0,1
2,10,-217.3808,340.8583,"Ababybottle15.png",104,-296,713.3541,2.528578,5,2.065,28,1,128,"medium",0,0,0,0,1
2,2,-193.5645,126.1135,"Ascarf7.png",-220,150,35.62864,1.852979,5,1.872,28,1,128,"short",0,0,0,0,1
2,12,251.8901,-27.00983,"A4DOMINO.png",237,-34,16.44921,1.762731,5,1.309,28,1,128,"medium",0,0,0,0,1
2,25,319.8956,-229.5273,"Ablouse2.png",308,-59,170.9417,3.761588,5,1.298,28,1,128,"long",0,0,0,0,1
2,11,-364.9144,-164.2464,"Aflashlight3.png",151,-12,537.9095,3.251629,5,1.143,28,1,128,"medium",0,0,0,0,1
2,24,-98.1428,-258.0343,"8059226.thl.png",290,-175,396.9251,3.777627,2,1.143,28,1,128,"long",0,0,0,0,1
2,1,-77.79399,168.5607,"Aclothespin2.png",-81,92,76.62779,1.319957,5,1.018,28,1,128,"short",0,0,1,0,0
2,23,147.8574,-371.4275,"Awatch28.png",-123,-133,360.8482,2.724746,2,0.915,28,1,128,"long",0,0,0,0,1
2,24,118.1015,-263.7401,"AAXE4.png",179,-230,69.62053,2.094885,3,0.834,28,1,128,"long",0,0,0,0,1
2,0,-3.259688,-392.9887,"Abaseballcap.png",-21,-389,18.18318,2.473732,5,2.691,28,1,128,"short",0,0,0,0,1
2,25,-101.8004,408.7194,"Atennisball2.png",347,230,483.076,3.245207,1,1.384,28,1,128,"long",0,0,0,0,1
2,11,-131.2925,328.9326,"26375982.thl.png",-217,232,129.3898,2.09644,5,1.246,28,1,128,"medium",0,0,0,0,1
2,23,-143.1729,-313.5357,"Agreenlighter.png",177,-179,347.2902,3.686462,3,1.518,28,1,128,"long",0,0,0,0,1
2,0,149.286,-11.46844,"Abottleopener.png",159,13,26.32614,1.164867,5,1.055,28,1,128,"short",0,0,0,0,1
2,1,-196.3513,-63.44394,"Anailscissors.png",-169,-89,37.4327,1.794874,5,1.12,28,1,128,"short",0,0,0,0,1
2,1,147.4133,222.5989,"Aflask19.png",163,260,40.51901,1.999633,5,1.415,28,1,128,"short",0,0,0,0,1
2,11,-261.6184,250.1172,"A_teabag.png",-239,161,91.94277,2.273492,5,1.278,28,1,128,"medium",0,0,0,0,1
2,12,-241.5353,172.7621,"8250565.thl.png",-249,4,168.9271,4.223938,5,1.31,28,1,128,"medium",0,0,0,0,1
2,10,-117.0098,-159.8645,"AKEYHOL10.png",168,-13,320.624,3.843688,1,1.782,28,1,128,"medium",0,0,0,0,1
2,2,130.7693,-108.9978,"Alanter59.png",154,10,121.2442,3.007942,5,1.742,28,1,128,"short",0,0,0,0,1
2,25,171.5239,355.9949,"AKNEEBRA2.png",249,291,101.128,2.497003,5,2.304,28,1,128,"long",0,0,0,0,1
2,23,246.7759,-334.2462,"ABISHOP2.png",262,-327,16.86065,1.759918,5,4.294,28,1,128,"long",0,0,0,0,1
2,11,-373.8966,122.5387,"Ablanket2.png",-248,51,144.8025,3.200861,5,0.998,28,1,128,"medium",0,0,0,0,1
2,24,-361.9136,-50.70169,"26418207.thl.png",-134,-105,234.2923,1.95469,5,1.043,28,1,128,"long",0,0,0,0,1
2,23,395.0288,-2.7473,"Akazoo2.png",-75,-96,479.1901,2.323982,5,1.072,28,1,128,"long",0,0,1,0,0
2,12,-208.3402,285.2233,"26432899.thl.png",-202,237,48.6383,1.852199,5,0.987,28,1,128,"medium",0,0,0,0,1
2,0,-244.0659,85.10214,"A52ZX.png",-266,127,47.29201,1.444407,5,1.383,28,1,128,"short",0,0,0,0,1
2,24,280.4456,219.0656,"Ajacket12.png",138,149,158.7449,1.502034,0,1.415,28,1,128,"long",0,0,0,0,1
2,0,-17.11003,412.6028,"APLASCONT.png",-45,420,28.85426,1.880104,5,1.229,28,1,128,"short",0,0,0,0,1
2,25,2.090872,156.6553,"Asafetybelt.png",-208,-92,325.5267,3.521663,1,0.978,28,1,128,"long",0,0,0,0,1
2,2,372.4951,168.5736,"ABABYPIN2.png",316,202,65.64313,1.708147,5,1.827,28,1,128,"short",0,0,0,0,1
2,10,-288.6023,114.9491,"8080484.thl.png",-223,100,67.284,2.095778,1,0.958,28,1,128,"medium",0,0,0,0,1
2,1,-130.4926,-375.3124,"Athimble2.png",272,-129,471.8793,2.913093,4,1.699,28,1,128,"short",0,0,0,0,1
2,2,-32.17061,252.0472,"045.png",-83,268,53.274,1.742356,4,1.745,28,1,128,"short",0,0,0,0,1
2,10,413.6968,-51.1299,"Ashovel8.png",0,0,416.8445,5.003111,NA,NA,28,1,128,"medium",0,1,1,0,0
2,11,-91.13701,254.3332,"8079958.thl.png",147,170,252.6288,4.264848,0,1.134,28,1,128,"medium",0,0,0,0,1
2,11,-36.60016,-333.3612,"26685948.thl.png",75,153,499.0008,2.043054,1,1.091,28,1,128,"medium",0,0,0,0,1
2,12,0.03946027,356.7609,"Aspraybottle4.png",95,-183,548.0505,2.259446,0,0.823,28,1,128,"medium",0,0,0,0,1
2,23,368.5533,-172.0487,"Aelasticbands.png",85,170,444.2969,1.890838,0,0.979,28,1,128,"long",0,0,0,0,1
2,25,-289.2982,-152.4306,"AFISHHOO9.png",14,172,444.1227,1.870304,3,0.542,28,1,128,"long",0,0,0,0,1
2,2,-8.774631,297.5167,"Apants8.png",-393,10,479.8906,1.926942,4,1.52,28,1,128,"short",0,0,0,0,1
2,0,107.3973,-313.8186,"ADOGLEAS2.png",150,-308,42.99822,1.696753,3,1.466,28,1,128,"short",0,0,0,0,1
2,24,396.6568,-109.3799,"Alipstick3.png",108,172,403.1096,2.130543,0,1.397,28,1,128,"long",0,0,0,0,1
2,1,-250.7369,-265.1162,"26425322.thl.png",-235,-298,36.45533,1.845816,1,2.058,28,1,128,"short",0,0,0,0,1
2,25,45.25539,205.7672,"AWINTSOC2.png",101,153,76.75829,2.168925,1,1.52,28,1,128,"long",0,0,0,0,1
2,24,-345.98,-239.6728,"8245563.thl.png",151,-98,516.7788,1.664263,1,1.197,28,1,128,"long",0,0,0,0,1
2,23,-162.0261,196.4536,"Aashtray67.png",-265,144,115.5638,1.761446,5,1.216,28,1,128,"long",0,0,0,0,1
2,12,-218.4615,-202.561,"22925228.thl.png",-222,82,284.583,1.692963,4,1.247,28,1,128,"medium",0,0,0,0,1
2,10,200.1983,-259.2424,"ABLUCAND5.png",212,116,375.4279,1.747403,4,0.785,28,1,128,"medium",0,0,0,0,1
2,0,14.57836,-298.0821,"APOWEDCAS.png",60,-341,62.49057,1.665179,5,1.028,28,1,128,"short",0,0,0,0,1
1,0,-198.4608,-125.2132,"26432848.thl.png",-161,-116,38.57713,3.621003,4,2.792,28,2,228,"short",0,0,0,0,1
1,1,-160.1043,353.5336,"Ablouse2.png",-126,331,40.87624,3.19839,4,2.473,28,2,228,"short",0,0,0,0,1
1,2,299.6876,92.70399,"Asafetybelt.png",254,197,113.864,5.00898,3,3.627,28,2,228,"short",0,0,0,0,1
1,10,-31.40739,-347.2009,"Atennisball2.png",-173,-286,154.2531,3.414623,4,2.704,28,2,228,"medium",0,0,0,0,1
1,1,-178.6124,-34.31272,"ACASSETT2.png",-178,-53,18.69731,3.901555,4,2.341,28,2,228,"short",0,0,0,0,1
1,23,402.1251,100.6796,"Aspoolofthre6.png",249,90,153.4971,3.441395,3,2.114,28,2,228,"long",0,0,0,0,1
1,23,-387.3745,-166.3386,"Aelasticbands.png",-346,-169,41.46005,3.395639,3,2.077,28,2,228,"long",0,0,0,0,1
1,12,-110.6808,184.4691,"A1OCLOC2.png",187,-208,492.591,4.178747,2,2.551,28,2,228,"medium",0,0,0,0,1
1,2,-180.1571,294.8712,"A52ZX.png",-244,291,63.96016,2.948117,4,2.695,28,2,228,"short",0,0,0,0,1
1,11,155.5052,161.3173,"Agarbagebag.png",190,333,175.1137,2.917521,4,1.5,28,2,228,"medium",0,0,0,0,1
1,12,-74.04699,271.8121,"Anailscissors.png",-317,221,248.2097,3.050518,4,1.718,28,2,228,"medium",0,0,0,0,1
1,24,-151.2142,-344.9797,"26424973.thl.png",-45,-313,110.9241,3.111862,4,2.46,28,2,228,"long",0,0,0,0,1
1,25,-350.6421,144.7921,"8079958.thl.png",-347,137,8.601238,2.531065,3,1.364,28,2,228,"long",0,0,0,0,1
1,24,-81.70848,397.4071,"8244991.thl.png",-247,322,181.6797,3.138001,4,1.8,28,2,228,"long",0,0,0,0,1
1,11,395.8327,-82.84791,"APLASCONT.png",360,-53,46.63562,3.268674,4,2.711,28,2,228,"medium",0,0,0,0,1
1,25,187.4956,-196.345,"Awatch28.png",-60,-339,285.665,5.007193,2,4.471,28,2,228,"long",0,0,0,0,1
1,10,-226.598,-204.6144,"ACOMB11.png",-97,-338,185.9768,3.263025,4,1.918,28,2,228,"medium",0,0,0,0,1
1,0,-169.004,-168.9149,"Acamera101.png",-181,-195,28.7113,3.955505,4,1.446,28,2,228,"short",0,0,0,0,1
1,0,300.0455,-176.6518,"Athimble2.png",0,0,348.1855,2.109631,1,3.693,28,2,228,"short",0,0,1,0,0
1,0,-44.48649,134.4774,"Alanter59.png",-65,149,25.13382,3.513469,4,2.518,28,2,228,"short",0,0,0,0,1
1,10,239.302,23.04226,"AKEYHOL10.png",0,0,240.4088,2.727541,3,2.88,28,2,228,"medium",0,0,1,0,0
1,1,-343.662,-48.13003,"Athermosand12.png",-258,-119,111.1779,3.834163,2,1.061,28,2,228,"short",0,0,0,0,1
1,2,-213.4906,163.6986,"Aspraybottle4.png",220,294,452.6506,5.00911,2,4.749,28,2,228,"short",0,0,0,0,1
1,12,345.5736,234.8342,"26687325.thl.png",161,-195,467.7871,4.425925,3,1.863,28,2,228,"medium",0,0,0,0,1
1,11,234.7442,103.7659,"Abackpack11.png",-3,0,259.4025,3.554529,2,3.335,28,2,228,"medium",0,0,1,0,0
1,23,123.3929,323.5223,"ABLUCAND5.png",1,322,122.4024,4.017322,3,2.069,28,2,228,"long",0,0,0,0,1
1,24,-240.5608,111.7193,"23029830.thl.png",-341,46,120.0294,3.157878,4,1.997,28,2,228,"long",0,0,0,0,1
1,23,299.729,197.3391,"ABROKUMBR.png",157,321,188.848,3.310994,4,2.441,28,2,228,"long",0,0,0,0,1
1,24,72.70254,-151.2501,"Aearsyringe.png",-69,-286,195.5432,4.913369,3,1.967,28,2,228,"long",0,0,0,0,1
1,25,-329.5295,-171.7474,"Ahighlightin2.png",-282,-178,47.93902,2.978154,4,2.032,28,2,228,"long",0,0,0,0,1
1,25,-125.6608,250.2333,"Adecorati133.png",-3,352,159.3805,2.381931,3,1.939,28,2,228,"long",0,0,0,0,1
1,12,184.1174,-119.2267,"Anailpolish.png",0,-1,218.8076,1.911146,2,0.409,28,2,228,"medium",0,0,1,0,0
1,11,-265.7453,297.0739,"AWINTSOC2.png",-229,332,50.69569,2.885666,3,2.106,28,2,228,"medium",0,0,0,0,1
1,10,-258.1427,-142.3694,"A_teabag.png",-278,-165,30.10738,2.844454,4,1.467,28,2,228,"medium",0,0,0,0,1
1,1,91.19221,121.0067,"26422507.thl.png",169,221,126.6993,2.774277,4,3.495,28,2,228,"short",0,0,0,0,1
1,2,-120.0944,-199.1783,"26372785.thl.png",-152,-210,33.6909,3.116216,4,1.803,28,2,228,"short",0,0,0,0,1
1,0,-332.5661,-238.4331,"26432607.thl.png",-237,-120,152.1818,5.006844,3,2.061,28,2,228,"short",0,0,0,0,1
1,0,409.1409,10.297,"APOWEDCAS.png",357,17,52.56998,3.557037,4,1.129,28,2,228,"short",0,0,0,0,1
1,11,-214.0435,4.949454,"Aflashlight3.png",-8,-5,206.2836,3.400828,2,2.796,28,2,228,"medium",0,0,1,0,0
1,12,-384.126,51.85421,"Agluegun.png",329,8,714.4731,3.600829,3,2.285,28,2,228,"medium",0,0,0,0,1
1,2,-147.8569,145.5533,"ADECKCARD.png",-224,90,94.25464,4.457076,3,2.339,28,2,228,"short",0,0,0,0,1
1,1,228.5439,353.9604,"Agreenlighter.png",104,346,124.798,3.205432,3,2.263,28,2,228,"short",0,0,0,0,1
1,24,-325.5024,39.32118,"Apaperclip6.png",0,-2,328.1147,1.61601,0,3.23,28,2,228,"long",0,0,1,0,0
1,25,-296.2064,134.6375,"ACANE2.png",-210,-205,350.4072,3.448139,3,2.019,28,2,228,"long",0,0,0,0,1
1,23,14.69466,-384.6641,"Ahotwaterbot2.png",-32,-352,56.98541,3.409701,3,1.375,28,2,228,"long",0,0,0,0,1
1,10,128.717,-313.5733,"Abinder6.png",24,-354,112.2496,3.668649,3,0.969,28,2,228,"medium",0,0,0,0,1
1,24,-65.88709,-184.0762,"26687931.thl.png",0,0,195.5126,3.660569,0,2.673,28,2,228,"long",0,0,1,0,0
1,25,-258.9602,-250.5654,"Aruler12.png",-210,-320,84.96035,3.205369,4,2.203,28,2,228,"long",0,0,0,0,1
1,12,205.1209,-283.7922,"26375982.thl.png",-19,-348,233.1369,3.74568,3,1.318,28,2,228,"medium",0,0,0,0,1
1,11,-71.59272,-262.8057,"26425322.thl.png",174,296,610.3929,3.358001,4,2.176,28,2,228,"medium",0,0,0,0,1
1,23,24.89911,340.4633,"ADANGEAR5.png",-1,1,340.4498,1.705293,0,1.922,28,2,228,"long",0,0,1,0,0
1,10,255.4882,289.5199,"Ashovel8.png",119,388,168.3074,3.106786,4,2.267,28,2,228,"medium",0,0,0,0,1
1,1,-83.89558,-331.4899,"Atoothbrush3.png",-111,-321,29.06351,3.128683,4,2.153,28,2,228,"short",0,0,0,0,1
1,2,-128.6509,-79.39526,"8245563.thl.png",-153,-31,54.17545,3.406387,4,2.177,28,2,228,"short",0,0,0,0,1
2,2,351.1114,115.966,"AANTHAT2.png",313,63,65.25239,2.586624,4,2.468,28,2,228,"short",0,0,0,0,1
2,1,169.7286,58.21809,"Aashtray67.png",203,3,64.46724,2.901367,4,2.309,28,2,228,"short",0,0,0,0,1
2,10,66.37646,-423.2282,"26418207.thl.png",71,-331,92.34399,2.766809,4,2.041,28,2,228,"medium",0,0,0,0,1
2,12,243.4103,-87.64133,"ADOGLEAS2.png",303,119,215.0618,3.91414,4,1.734,28,2,228,"medium",0,0,0,0,1
2,10,-90.47213,133.5899,"22925228.thl.png",3,387,270.0995,2.973631,4,1.855,28,2,228,"medium",0,0,0,0,1
2,2,183.9673,-166.3428,"Akazoo2.png",147,-239,81.52082,3.194355,3,1.359,28,2,228,"short",0,0,0,0,1
2,12,257.7956,309.4319,"Ablanket2.png",101,389,175.8293,2.686918,3,1.809,28,2,228,"medium",0,0,0,0,1
2,25,-143.8373,-258.7963,"ACOLOGNE.png",-201,-240,60.17373,3.827411,2,1.678,28,2,228,"long",0,0,0,0,1
2,11,250.2789,76.43911,"8023968.thl.png",139,290,240.8137,4.22696,3,2.578,28,2,228,"medium",0,0,0,0,1
2,24,-146.3337,158.5394,"Ascarf7.png",-277,207,139.3633,4.096383,3,1.846,28,2,228,"long",0,0,0,0,1
2,1,-16.27718,-314.1401,"ABLACSUI3.png",-23,-289,26.02351,2.275127,4,1.489,28,2,228,"short",0,0,0,0,1
2,23,-289.7944,-9.215164,"ABISHOP2.png",-235,-285,281.1756,4.256339,3,1.698,28,2,228,"long",0,0,0,0,1
2,24,304.3838,-55.93744,"26439297.thl.png",235,269,332.2626,3.475162,4,1.853,28,2,228,"long",0,0,0,0,1
2,0,206.1218,115.9302,"Abandage3.png",253,187,85.13799,3.046448,NA,NA,28,2,228,"short",0,1,0,0,1
2,25,328.5192,273.4747,"AFISHHOO9.png",12,368,330.3323,2.844183,3,1.561,28,2,228,"long",0,0,0,0,1
2,11,-386.0966,-120.0088,"26432899.thl.png",-397,-8,112.5382,2.577039,4,1.765,28,2,228,"medium",0,0,0,0,1
2,23,-161.1156,267.6485,"Alock34.png",65,392,258.0534,3.634046,4,1.411,28,2,228,"long",0,0,0,0,1
2,0,-17.48854,352.8878,"Abikinitop5.png",-28,378,27.22339,2.753208,4,2.258,28,2,228,"short",0,0,0,0,1
2,1,-202.9974,-192.8898,"Aflask19.png",-190,-160,35.36486,3.237549,4,1.18,28,2,228,"short",0,0,0,0,1
2,1,75.06196,398.9626,"Ajacket12.png",36,416,42.61584,2.849977,4,2.346,28,2,228,"short",0,0,0,0,1
2,11,78.02607,298.7097,"22949719.thl.png",-34,287,112.6364,4.254263,4,1.804,28,2,228,"medium",0,0,0,0,1
2,12,-331.8755,114.2913,"Abaseballcap.png",-353,5,111.3142,3.819481,3,2.031,28,2,228,"medium",0,0,0,0,1
2,10,206.2883,-334.259,"26685948.thl.png",172,-248,92.82402,3.901706,3,2.386,28,2,228,"medium",0,0,0,0,1
2,2,343.3435,185.3852,"ACUPEANE2.png",248,264,123.5746,2.728389,3,1.312,28,2,228,"short",0,0,0,0,1
2,25,387.2674,-120.6941,"045.png",300,165,298.7252,3.344469,3,3.078,28,2,228,"long",0,0,0,0,1
2,23,-162.0938,57.15754,"26444138.thl.png",-7,-367,451.6234,3.03189,4,1.867,28,2,228,"long",0,0,0,0,1
2,11,-155.0589,-166.6377,"Aclothespin2.png",-266,-158,111.2769,4.471079,2,1.656,28,2,228,"medium",0,0,0,0,1
2,24,-224.6309,251.2172,"ASTAMPS.png",-365,-72,352.3817,3.149618,3,2.176,28,2,228,"long",0,0,0,0,1
2,23,35.23669,-326.0197,"Aenvelope2.png",-25,-394,90.82828,2.59441,3,1.267,28,2,228,"long",0,0,0,0,1
2,12,-331.3604,-78.55344,"8026164.thl.png",-402,42,139.725,2.56009,3,1.383,28,2,228,"medium",0,0,0,0,1
2,0,203.1841,-266.4182,"8250565.thl.png",201,-271,5.075748,2.997057,4,1.649,28,2,228,"short",0,0,0,0,1
2,24,-48.22627,258.7437,"A4DOMINO.png",4,350,105.1442,4.014046,4,1.705,28,2,228,"long",0,0,0,0,1
2,0,322.2375,-171.9611,"ATIE16.png",354,-140,45.0596,2.415721,4,1.732,28,2,228,"short",0,0,0,0,1
2,25,236.0905,-144.721,"26433942.thl.png",253,-266,122.4522,3.06598,4,1.631,28,2,228,"long",0,0,0,0,1
2,2,426.5177,-19.85078,"Abottleopener.png",380,-181,167.7289,3.740085,4,2.821,28,2,228,"short",0,0,0,0,1
2,10,116.4945,171.9004,"ABABYPIN2.png",-17,225,143.6675,4.732374,2,2.023,28,2,228,"medium",0,0,0,0,1
2,1,-111.3797,-359.1407,"AAXE4.png",-195,-281,114.448,3.374521,4,1.624,28,2,228,"short",0,0,0,0,1
2,2,-271.6529,74.29857,"Adiamondring3.png",-274,314,239.7129,3.627758,4,1.589,28,2,228,"short",0,0,0,0,1
2,10,-397.5775,41.66932,"ANAILFILE.png",-311,6,93.6374,3.715735,3,2.095,28,2,228,"medium",0,0,0,0,1
2,11,175.3028,-97.5428,"Adayplanner.png",142,350,448.7802,4.318029,4,1.48,28,2,228,"medium",0,0,0,0,1
2,11,8.997065,-409.9103,"8059226.thl.png",3,-362,48.28417,2.607573,3,1.187,28,2,228,"medium",0,0,0,0,1
2,12,-177.8393,370.8861,"AFISHNET3.png",-226,362,48.97362,2.577325,4,1.447,28,2,228,"medium",0,0,0,0,1
2,23,118.6472,-248.3501,"ACOMPAS20.png",163,-133,123.5832,3.062583,4,1.502,28,2,228,"long",0,0,0,0,1
2,25,-56.9491,-400.0138,"Alipstick3.png",-127,-302,120.4734,2.875347,4,1.972,28,2,228,"long",0,0,0,0,1
2,2,-153.1464,-108.1147,"8048786.thl.png",-157,-156,48.04011,3.900862,4,2.417,28,2,228,"short",0,0,0,0,1
2,0,216.276,225.6819,"Aairtank7.png",218,284,58.34358,3.452912,4,1.352,28,2,228,"short",0,0,0,0,1
2,24,-85.49279,399.9826,"AKNEEBRA2.png",-199,305,148.0053,2.870556,4,1.327,28,2,228,"long",0,0,0,0,1
2,1,51.29202,146.7202,"Ababybottle15.png",50,179,32.30563,3.056777,4,1.466,28,2,228,"short",0,0,0,0,1
2,25,-31.50003,164.0801,"Afloweredsan3.png",-5,139,36.48647,2.899195,4,1.041,28,2,228,"long",0,0,1,0,0
2,24,-196.7312,148.4505,"26440756.thl.png",11,-223,425.591,4.708015,2,2.496,28,2,228,"long",0,0,0,0,1
2,23,28.54755,-152.886,"26387436.thl.png",15,307,460.0855,3.92743,4,1.737,28,2,228,"long",0,0,0,0,1
2,12,-239.2153,-238.7756,"8080484.thl.png",-352,-105,174.9751,4.004197,4,1.325,28,2,228,"medium",0,0,0,0,1
2,10,17.68985,191.6062,"Apants8.png",-2,238,50.39919,2.480029,4,1.8,28,2,228,"medium",0,0,0,0,1
2,0,126.1283,-136.1028,"Anailbrush3.png",156,-196,66.93271,2.612544,4,1.71,28,2,228,"short",0,0,0,0,1
1,0,-325.8509,-37.66962,"Afloweredsan3.png",-287,-46,39.73396,1.78344,5,1.155,29,1,129,"short",0,0,0,0,1
1,1,-9.434084,289.7374,"26424973.thl.png",66,350,96.5499,1.819661,5,1.077,29,1,129,"short",0,0,0,0,1
1,2,203.9502,241.7469,"ABROKUMBR.png",229,200,48.68567,1.781319,5,0.887,29,1,129,"short",0,0,0,0,1
1,10,-276.7634,272.9215,"ABABYPIN2.png",-281,271,4.651975,1.854486,4,3.001,29,1,129,"medium",0,0,0,0,1
1,1,-241.2462,-302.4784,"Aspraybottle4.png",-181,-248,81.22503,1.651232,5,1.022,29,1,129,"short",0,0,0,0,1
1,23,-131.8953,391.1022,"A_teabag.png",-207,285,129.9938,2.591315,3,0.97,29,1,129,"long",0,0,0,0,1
1,23,-420.0103,56.05672,"APOWEDCAS.png",-381,33,45.31465,1.613192,5,1.037,29,1,129,"long",0,0,0,0,1
1,12,-177.7134,-117.7034,"ADECKCARD.png",-92,-257,163.5553,2.48128,2,1.504,29,1,129,"medium",0,0,0,0,1
1,2,-427.9753,-14.35872,"26372785.thl.png",-379,-37,53.95565,1.573264,5,0.988,29,1,129,"short",0,0,0,0,1
1,11,195.4615,-2.629316,"26685948.thl.png",226,12,33.86176,1.483684,5,1.212,29,1,129,"medium",0,0,0,0,1
1,12,393.696,152.0873,"Aruler12.png",412,45,108.6404,1.592945,5,0.981,29,1,129,"medium",0,0,0,0,1
1,24,188.5594,-320.0335,"Agluegun.png",244,-297,60.03504,1.557046,5,0.988,29,1,129,"long",0,0,0,0,1
1,25,-288.0408,-175.1761,"ADANGEAR5.png",-301,-170,13.95467,2.107696,4,1.46,29,1,129,"long",0,0,0,0,1
1,24,-392.2556,-98.87171,"26425322.thl.png",-323,-19,105.7158,2.094426,2,1.112,29,1,129,"long",0,0,0,0,1
1,11,-303.3014,157.8943,"ASTAMPS.png",-285,243,87.0513,2.24295,5,1.034,29,1,129,"medium",0,0,0,0,1
1,25,119.2368,-324.26,"A4DOMINO.png",256,-295,139.8582,1.71373,5,0.919,29,1,129,"long",0,0,0,0,1
1,10,367.1754,-4.842485,"Ahotwaterbot2.png",357,-11,11.89345,2.428445,3,0.756,29,1,129,"medium",0,0,0,0,1
1,0,97.70771,166.101,"Abackpack11.png",99,141,25.13424,1.416699,5,1.015,29,1,129,"short",0,0,0,0,1
1,0,-138.9764,-68.31738,"22925228.thl.png",-151,-106,39.55436,1.052099,5,2.385,29,1,129,"short",0,0,0,0,1
1,0,-76.51363,-168.5695,"Apants8.png",-87,-144,26.71375,1.928366,5,1.709,29,1,129,"short",0,0,0,0,1
1,10,-391.8677,146.4482,"ANAILFILE.png",-369,18,130.4679,2.241443,4,1.076,29,1,129,"medium",0,0,0,0,1
1,1,300.9224,57.4542,"26432899.thl.png",282,54,19.23511,1.724473,5,1.071,29,1,129,"short",0,0,0,0,1
1,2,60.86987,-202.7744,"ACUPEANE2.png",149,-167,95.1143,1.654287,5,1.009,29,1,129,"short",0,0,0,0,1
1,12,-378.3984,-35.22785,"Ashovel8.png",-358,9,48.70521,2.510352,4,1.154,29,1,129,"medium",0,0,0,0,1
1,11,-181.5874,349.4903,"Ablouse2.png",-133,357,49.16431,1.97649,5,1.07,29,1,129,"medium",0,0,0,0,1
1,23,-141.6576,192.5019,"Abaseballcap.png",-151,187,10.84209,1.553901,5,1.007,29,1,129,"long",0,0,0,0,1
1,24,-348.3563,71.49124,"8080484.thl.png",-305,46,50.29487,2.592386,3,1.217,29,1,129,"long",0,0,0,0,1
1,23,281.7834,-176.8905,"Atennisball2.png",184,-241,116.9257,1.754173,2,1.132,29,1,129,"long",0,0,0,0,1
1,24,-214.4176,257.7937,"AFISHNET3.png",-145,320,93.2117,1.747333,5,0.968,29,1,129,"long",0,0,0,0,1
1,25,26.1583,-363.834,"Aelasticbands.png",-2,-407,51.53826,1.625032,5,1.01,29,1,129,"long",0,0,0,0,1
1,25,275.2402,-49.03672,"Asafetybelt.png",257,-23,31.79016,1.748696,5,0.984,29,1,129,"long",0,0,0,0,1
1,12,132.5437,-170.9498,"Anailbrush3.png",129,-161,10.56205,2.228067,5,1.035,29,1,129,"medium",0,0,0,0,1
1,11,-141.6655,-329.6954,"26432607.thl.png",-146,-308,22.1242,2.012508,5,1.225,29,1,129,"medium",0,0,0,0,1
1,10,103.4879,315.6315,"26440756.thl.png",105,329,13.45372,1.857279,5,1.111,29,1,129,"medium",0,0,0,0,1
1,1,-163.8881,67.2287,"ABLUCAND5.png",-197,71,33.32602,1.848741,5,1.341,29,1,129,"short",0,0,0,0,1
1,2,-82.0547,-401.0984,"ATIE16.png",-99,-321,81.8712,1.489369,5,0.909,29,1,129,"short",0,0,0,0,1
1,0,184.5492,124.5476,"Anailpolish.png",178,129,7.919302,1.959658,5,0.953,29,1,129,"short",0,0,0,0,1
1,0,-4.428936,-416.9868,"Abottleopener.png",-9,-433,16.65288,1.842415,5,0.881,29,1,129,"short",0,0,0,1,0
1,11,210.7267,-92.57689,"Adecorati133.png",216,-77,16.44527,1.75847,4,0.947,29,1,129,"medium",0,0,0,0,1
1,12,294.0479,142.2671,"26432848.thl.png",345,-1,152.0578,2.143938,5,0.948,29,1,129,"medium",0,0,0,0,1
